type,language,license,rightsHolder,datasetID,institutionCode,datasetName,samplingProtocol,eventID,eventDate,countryCode,locality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE023:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE024:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE025:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE026:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE027:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE028:2022-07-13,2022-07-13,BE,Zevenbronnen,50.72357,4.32728,WGS84,30,157003,147072,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE030:2022-07-14,2022-07-14,BE,Kasteel van Beersel,50.76580,4.30031,WGS84,30,161702,145172,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE031:2022-07-14,2022-07-14,BE,Kasteel van Beersel,50.76580,4.30031,WGS84,30,161702,145172,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE032:2022-07-14,2022-07-14,BE,Kasteel van Beersel,50.76580,4.30031,WGS84,30,161702,145172,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE033:2022-07-14,2022-07-14,BE,Kasteel van Beersel,50.76580,4.30031,WGS84,30,161702,145172,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE034:2022-07-14,2022-07-14,BE,Frankbos,50.77872,4.31751,WGS84,30,163139,146386,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE035:2022-07-14,2022-07-14,BE,Frankbos,50.77872,4.31751,WGS84,30,163139,146386,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE036:2022-07-14,2022-07-14,BE,Frankbos,50.77872,4.31751,WGS84,30,163139,146386,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE037:2022-07-14,2022-07-14,BE,Frankbos,50.77872,4.31751,WGS84,30,163139,146386,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE038:2022-07-14,2022-07-14,BE,Frankbos,50.77872,4.31751,WGS84,30,163139,146386,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE039:2022-07-14,2022-07-14,BE,Frankbos kleine vijver,50.77927,4.31786,WGS84,30,163200,146411,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE040:2022-07-14,2022-07-14,BE,Park Coloma,50.78003,4.24891,WGS84,30,163290,141548,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE041:2022-07-14,2022-07-14,BE,Park Coloma,50.78003,4.24891,WGS84,30,163290,141548,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE042:2022-07-14,2022-07-14,BE,Park Coloma,50.78003,4.24891,WGS84,30,163290,141548,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE043:2022-07-14,2022-07-14,BE,Park Coloma,50.78003,4.24891,WGS84,30,163290,141548,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE044:2022-07-14,2022-07-14,BE,Park Coloma,50.77876,4.24800,WGS84,30,163149,141484,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE045:2022-07-14,2022-07-14,BE,Park Coloma,50.77876,4.24800,WGS84,30,163149,141484,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,ZENNE046:2022-07-14,2022-07-14,BE,Park Coloma,50.77876,4.24800,WGS84,30,163149,141484,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC001:2022-07-13,2022-07-13,BE,,50.76972,4.60562,WGS84,30,162163,166709,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC002:2022-07-13,2022-07-13,BE,,50.76972,4.60562,WGS84,30,162163,166709,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC003:2022-07-13,2022-07-13,BE,,50.77122,4.61426,WGS84,30,162332,167318,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC004:2022-07-13,2022-07-13,BE,,50.77122,4.61426,WGS84,30,162332,167318,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC005:2022-07-13,2022-07-13,BE,,50.78749,4.64067,WGS84,30,164148,169174,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC006:2022-07-13,2022-07-13,BE,,50.78631,4.64250,WGS84,30,164017,169304,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC007:2022-07-13,2022-07-13,BE,,50.78631,4.64250,WGS84,30,164017,169304,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC008:2022-07-13,2022-07-13,BE,,50.79267,4.64020,WGS84,30,164724,169139,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC009:2022-07-13,2022-07-13,BE,,50.79267,4.64020,WGS84,30,164724,169139,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM01:2022-07-25,2022-07-25,BE,kasteelvijver,50.92808,4.32965,WGS84,30,179753,147251,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM02:2022-07-25,2022-07-25,BE,kasteelvijver,50.92808,4.32965,WGS84,30,179753,147251,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM03:2022-07-25,2022-07-25,BE,kasteelvijver,50.92808,4.32965,WGS84,30,179753,147251,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM04:2022-07-25,2022-07-25,BE,plantentuin meise,50.92990,4.33130,WGS84,30,179955,147367,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM05:2022-07-25,2022-07-25,BE,plantentuin meise,50.92990,4.33130,WGS84,30,179955,147367,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM06:2022-07-25,2022-07-25,BE,plantentuin meise,50.92990,4.33130,WGS84,30,179955,147367,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PM07:2022-07-25,2022-07-25,BE,kasteelvijver,50.92808,4.32965,WGS84,30,179753,147251,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PH01:2022-07-25,2022-07-25,BE,,50.92802,4.37151,WGS84,30,179746,150194,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PH02:2022-07-25,2022-07-25,BE,,50.92802,4.37151,WGS84,30,179746,150194,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PH03:2022-07-25,2022-07-25,BE,,50.92802,4.37151,WGS84,30,179746,150194,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,PH04:2022-07-25,2022-07-25,BE,,50.92802,4.37151,WGS84,30,179746,150194,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TM01:2022-07-25,2022-07-25,BE,,50.93703,4.37868,WGS84,30,180748,150698,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TM02:2022-07-25,2022-07-25,BE,,50.93703,4.37868,WGS84,30,180748,150698,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TM03:2022-07-25,2022-07-25,BE,,50.93686,4.38005,WGS84,30,180729,150794,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,TM04:2022-07-25,2022-07-25,BE,,50.93686,4.38005,WGS84,30,180729,150794,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,G01:2022-07-25,2022-07-25,BE,,50.92915,4.40683,WGS84,30,179872,152677,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,G02:2022-07-25,2022-07-25,BE,,50.92915,4.40683,WGS84,30,179872,152677,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,G03:2022-07-25,2022-07-25,BE,,50.92865,4.40649,WGS84,30,179817,152653,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,G04:2022-07-25,2022-07-25,BE,,50.92865,4.40649,WGS84,30,179817,152653,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,G05:2022-07-25,2022-07-25,BE,,50.92865,4.40649,WGS84,30,179817,152653,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC10:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82267,4.65364,WGS84,30,168065,170074,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC11:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82267,4.65364,WGS84,30,168065,170074,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC12:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82253,4.65637,WGS84,30,168050,170266,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC13:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82253,4.65637,WGS84,30,168050,170266,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC14:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82307,4.66069,WGS84,30,168112,170570,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC15:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82307,4.66069,WGS84,30,168112,170570,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC16:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82349,4.66499,WGS84,30,168159,170873,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC17:2022-07-25,2022-07-25,BE,Maurits Noësstraat,50.82349,4.66499,WGS84,30,168159,170873,Lambert coordinates,EPSG:31370
Event,en,http://creativecommons.org/publicdomain/zero/1.0/,ANB,,ANB,Monitoring of invasive alien crayfishes in the Flemish part of the LIFE RIPARIAS areas,targeted monitoring,DC18:2022-07-25,2022-07-25,BE,,50.83975,4.65510,WGS84,30,169966,170169,Lambert coordinates,EPSG:31370
